Restaurant Name,Number of Outlets
Punjab Grill,5
Da Pizza Corner,5
Texas Roadhouse,5
Instapizza,5
Aggarwal Sweet Corner,5
Red Chilli,5
Aggarwal Sweet India,5
Sandoz,5
Shree Bikaner Misthan Bhandar,5
Nathu's Sweets,5
Happy Hakka,5
Cake Point,5
Captain Grub,5
L'Opera,5
Chinese Corner,5
The Midnight Heroes,5
Mad Over Donuts,5
Nando's,5
Chai Garam,4
Chai Point,4
DCK- Dana Choga's Kitchen,4
Bun Intended,4
FreshMenu,4
Kwality Wall's Swirl's,4
Colonel's Kababz,4
Hong Kong Express,4
Chawla's 2,4
AB's - Absolute Barbecues,4
Hot Pot,4
GoGourmet,4
Deez Biryani & Kebabs,4
Bawarchi,4
Gola Sizzlers,4
Kathi Junction,4
Chaska,4
Aapki Rasoi,4
Jamie's Italian,4
Jungle Jamboree,4
Nite Bites,4
Burger Xpress,4
Meatwale.com,4
Momo-Cha,4
Mx Corn,4
Nirula's,4
Nizam's Kathi Kabab,4
Open Oven,4
Pakwan,4
Pirates of Grill,4
Public Cafe,4
Punjabi Zaika,4
Punjabi's Veg Grill,4
Puri Bakers,4
Qureshi's Kabab Corner,4
South Indian Hut,4
Sugar & Spice - Le Marche,4
Super Cake Shop,4
Rainbows,4
Tea Villa Cafe,4
The Coffee Bean & Tea Leaf,4
The Kathis,4
Applebee's,4
Gelato Vinto,4
Big Chill,4
Zaika,4
Naivedyam,3
BarShala,3
Bunty Dhaba,3
Changezi Chicken,3
New Madras Cafe,3
Defence Bakery,3
Doughlicious,3
Chimney,3
Niti Shake & Ice Cream Hub,3
Kerala Cafe,3
Not Just Paranthas,3
Chawla's Tandoori Junction,3
Om Sweets & Snacks,3
Onesta,3
Habibi Express,3
Aggarwal Sweets India,3
Little Chef,3
Palmshore,3
Desi Vibes,3
Gazebo,3
Chawla's Chic Inn,3
Pizza Hub,3
Bats On Delivery,3
HuHot Mongolian Grill,3
Pizza Station,3
Polka Pastry & Snack Bar,3
Captain Bill$ Deliverz,3
Big Yellow Door,3
Cakes & Bakes,3
Punjab Restaurant,3
La Pino'z Pizza,3
Punjabi Dhaba,3
Punjabi Pakwaan,3
Aggarwal Sweet Centre,3
Krispy Kreme,3
Cafe Turtle,3
Mamagoto,3
Bikkgane Biryani,3
QD's Restaurant,3
Bake N Shake,3
Radha Swami Shudh Vaishno Dhaba,3
Amici Cafe,3
Kanwarji's,3
Aggarwal Bikaner Sweets,3
Riyaz Biryani Corner,3
Roll Club,3
Rollmaal,3
Goosebumps,3
Foodies,3
Flying Cakes,3
Hasty Tasty,3
Chinese Food Corner,3
Saravana Bhavan,3
Chinese Food,3
Amul Ice-Cream Parlour,3
Shahenshah,3
Indian Coffee House,3
Shawarma Wala,3
Just Vada Pav,3
D�_ner Grill,3
Side Wok,3
Food Plaza,3
SodaBottleOpenerWala,3
Midnight Hunger Hub,3
Health Buzzz,3
Speedy Chow,3
Sri Balaji,3
KB's Kulfi & Icecream,3
Street Foods by Punjab Grill,3
Foodhall,3
Mitra Da Dhaba,3
Food Scouts,3
Sushiya Express,3
221 B Baker Street,3
Hira Sweets,3
Taco Bell,3
Talaga Sampireun,3
Tea Halt,3
Cafe Delhi Heights,3
Bharat Sweets,3
Hard Rock Cafe,3
The Chai Story,3
The Chaiwalas,3
Chaophraya,3
Breaktym,3
The Fisherman's Wharf,3
The Golden Dragon,3
Movenpick,3
Dilli Darbar,3
Jaiveer Naan & Chaap,3
Havmor Ice Cream,3
Tikka Junction,3
Tikka Town,3
Hangchuaa's Chinese Food Corner,3
True Blue,3
Joost Juice Bar,3
Urban Punjab,3
Veg Ex,3
Baked Buns,3
Wah G Wah,3
Biryani By Kilo,3
Wok On Fire,3
Mr. Brown,3
Finger Licious,3
Muradabadi Shahi Biryani & Chicken Corner,3
Zaffran,3
Burger Singh,3
Zizo,3
Juice Lounge,2
Dabba Meat,2
Kebab Gali,2
Khana Khazana,2
Bake Club,2
Bobby Tikki Wala,2
Hot Stuff,2
Embassy,2
Chutneez Restaurant Lounge & Bar,2
Grillz,2
Bake Walkers,2
Dilli BC,2
JSB Evergreen Snack & Sweets,2
Cinnabon,2
Bombay Brasserie,2
Baker Street,2
Al Zaika,2
Baker's Stop,2
Circus,2
Caffe 9,2
Dana Pani,2
Caffe Tonino,2
Bakers Oven,2
Bon Bon Pastry Shop,2
Caff�� La Poya,2
BonJuz,2
Fluffles - The Fluffy Waffle Co.,2
Baking Bad,2
Bakingo,2
Dilli Light,2
Chennai Express,2
Dilli Rasoi,2
Grover Sweets,2
Hurry's Paratha,2
Balaji Dhaba,2
Alaturka,2
Go Kylin,2
Clever Fox Cafe,2
Din Tai Fung,2
Hwealthcafe,2
Cake 24x7,2
Konetto Pizza,2
All About Food,2
Frozen Factory,2
Essen Foods,2
Dishoom,2
Hyderabad House,2
Koyla Kebab,2
Jack Po!tato's,2
Golden Bakery,2
Kati Roll Cottage,2
Coco Bambu,2
Hotel Malabar,2
Cake Palace,2
Kitchen King,2
Amar Bakery,2
Chick-fil-A,2
Khidmat,2
Evergreen Sweets,2
Gulab,2
Food Express,2
Food Factory,2
Brijwasi Restaurant,2
Americana Kitchen and Bar,2
Coldpress Company,2
Kamal's,2
Jahangeer Foods,2
Kolkata Biryani House,2
Ammu's South Indian Restaurant,2
Khalsa Veg Corner,2
Jyoti Sweets,2
Barbeque Ville,2
Comesum,2
Amritsari Dhaba,2
Gullu's,2
Chili's Grill & Bar,2
Brown Town,2
Cones & Curries,2
Dosa Plaza,2
Kamboj's,2
Basil Tree,2
Khan Chicken Biryani,2
Delhi Biryani Hut,2
Anand Sweets,2
Cook Du Kdu,2
Delhi Chaat Bhandar,2
Chilli Tadka,2
Delhi Club House,2
Harry's Bar + Cafe,2
Kaveri Restaurant And Caterers,2
Gung The Palace,2
Angeethi,2
Carl's Jr.,2
Beijing Street,2
Ichiban,2
Kolkata Hot Kathi Roll,2
Faaso's,2
Beliram Degchiwala,2
Burger Hut,2
Burger Joint,2
Anjlika Pastry Shop,2
China Hot Pot,2
Ankur Family Restaurant,2
Drifters Cafe,2
China Hut,2
Fabulous Cake Bites,2
Gupta Ji Ka Dhaba,2
Gupta Chat Corner,2
Bengal Sweet Corner,2
Jain Restaurant,2
Country Curries,2
Drool Waffles,2
China Garden,2
Lasha Chinese Food,2
Ceviche Tapas Bar & Restaurant,2
Druk,2
Invitation,2
10 Downing Street,2
Laxmi Ice Cream,2
Lazeez Restaurant,2
Le Chef,2
Let's Noodle,2
Liquid,2
Litti.In,2
Kolkata Kathi Roll,2
Little Italy,2
Los Agaves,2
MR.D - Deliciousness Delivered,2
Joey's Pizza,2
Made In Punjab,2
Madhuvan Chinese Fast Food,2
Delight Express,2
Madras Coffee House,2
Madras Dosa & Chinese,2
Maggi Point,2
Magic Masala,2
Mahi Rasoi,2
Anupam Sweets,2
Fast Trax,2
Manohar Bikkaneri,2
Manohar Dairy And Restaurant,2
Matchbox,2
Chaap Point,2
Hornbill,2
Mellow Mushroom,2
Metro Dhaba,2
Metro Fast Food,2
Miam,2
Midnight Hunger,2
Hawkers,2
Mirchievous,2
Mithaas,2
Mithaas Sweets,2
Crazy Noodles,2
Mitthu Tikki Wala,2
Bhappe Di Hatti,2
Mogambo Kitchen,2
Moksha,2
Mom's Kitchen,2
Dunkin Donuts,2
Momos House,2
Moon Bite,2
Mother's Kitchen,2
Fat Lulu's,2
Chai Mantra,2
Moti Mahal Delux- Legendary Culinary,2
Imly,2
Mr. Baker's,2
Arabian Delites,2
Mr. Momo,2
Bhimsain's Bengali Sweet House,2
Muffins,2
Munch Nation,2
Chai Thela,2
Murliwala Bakers,2
Arabian Nites,2
Mysore Cafe,2
Nagpal's,2
34 Parkstreet Lane,2
Chinese Fast Food,2
Nanking,2
Bhoj Restaurant,2
Natural Ice Cream,2
Naturals Ice Cream,2
Nawabi Mughlai Zaika,2
Nazeer Delicacies,2
D�_vero��lu,2
New Kadimi,2
Imperfecto,2
New Punjabi Khana,2
New Town Cafe - Park Plaza,2
New Zaika,2
Night Food Delivery,2
Night Food Xprs,2
Night Munchers,2
Hunger Strike,2
Chinese Hot,2
EDC Mania,2
Chalte Firte Momos & Special Foods,2
Kanha Sweets,2
Nooba,2
4700BC Popcorn,2
Garam Dharam,2
Nutritious Nation,2
OCD - Online Cake Delivery,2
Oberoi Biryani,2
Oberoi's,2
Oh Buoy,2
Oh! Calcutta,2
Olive Bistro,2
Big Biryani,2
Garam Masala,2
Chinese King,2
Organic Express,2
Otik Cake Shop,2
Out Of The Box,2
Crudo Juicery,2
Paapi Paet,2
Hunger's Hub,2
Crust N Cakes,2
Pandey Chinese Hut,2
Pandit Ji Ki Apni Rasoi,2
Papa Buns,2
Papa Veg Chinese Food,2
Paradise,2
Paramjeet Machi Wala,2
Pasta Hub,2
Pasta Hut,2
Pastry Palace,2
Patiala Shahi,2
Pebble Street,2
Perch Wine & Coffee Bar,2
Perfect Bake,2
Pho King Awesome,2
Granite City Food & Brewery,2
6 Pack Momos,2
Big Dragon,2
Pitstop,2
Pizza Day,2
Pizza Diet,2
Big Fat Sandwich,2
Garden Hut,2
Hot & Spicy,2
Pizza King,2
KC Bakers,2
Pizza Yum,2
Cafe Brown Sugar,2
Prince Chaat Corner,2
Desi Tadka,2
Big Wong XL,2
Puja Sandwich House,2
Cafe Buddy's,2
Bijoli Grill,2
Punjabee's Darbar,2
Punjabi By Nature,2
Ashok Meat Wala,2
Punjabi Chicken,2
Ashoka Restaurant,2
Cafe Coffee Day The Square,2
Garota de Ipanema,2
Bikaner Kesarvala,2
La Americana,2
Bikaner Misthan Bhandar,2
Burgrill,2
Gymkhana,2
Qureshi Kabab Corner,2
A Piece of Paris,2
Raasta,2
Kesarwa Bakez,2
Bikaner Sweets & Bakers,2
Raj Rasoi,2
Raj Restaurant,2
Rajdhani Restaurant,2
Rajshree,2
Ram Chinese Food,2
Ramesh Vaishno Dhaba,2
Rasoi,2
Rasoi - The Indian Zaika,2
Firangi Bake,2
Red Mango,2
Reena Restaurant,2
Relax Xpress,2
AB's Absolute Barbecues,2
Rhinehart's Oyster Bar,2
Asian Haus,2
Riyaz Chicken Corner,2
Chao Cart,2
Roll Corner,2
Rolling Beans,2
Bikaner's,2
Kake Da Dhaba,2
Roti Aur Boti,2
Royal Spice,2
Royale Bakers,2
Hot Cherries,2
Sadda Adda,2
Sagar Dhaba,2
Bikano Chat Cafe,2
San Carlo,2
Hungry - I,2
Sandwich King,2
Au Bon Pain,2
Cafe Diva,2
Habibi,2
Dev Food,2
Say Cheese,2
Sbarro,2
Senorita's,2
Sethi's The Cake Shop,2
Choco Kraft,2
Shake Square,2
Shalimar Vyanjan,2
Italiano,2
Shamji Sweets,2
Shankar Fast Food,2
Shawarma King's,2
Aap Ki Khatir,2
Aureo Dine & Bake House,2
Shree Durga Dosa,2
First Eat,2
Shri Ram Restaurant,2
Shyam Sweets,2
Sibang Bakery,2
Effingut Brewerkz,2
Silantro Fil-Mex,2
Singh Chicken,2
Singz,2
Eggers Madhouse,2
Smaaash,2
Smoke House Deli,2
Snack Junction,2
Snack Shack,2
Snacks Point,2
Biryani Art,2
Sonya Bakery Cafe,2
South Cafe,2
South Indian Cafe,2
South Indian Corner,2
Dezertfox,2
Biryani Bot,2
Soya Bite's,2
Spanish Delights,2
Special Chicken Biryani,2
Biryani Express,2
Spice Route,2
SpiceKlub,2
Spooky Sky,2
Fish Streat,2
Standard Sweets,2
Biryani Vice,2
Stop My Starvation,2
Street Cafe,2
Biryaniwala,2
Kumar Pastry Shop,2
Green Chilli,2
Sumo Sushi,2
Kake Di Hatti,2
Super Snacks,2
Suruchi,2
Fit Bites,2
D Food,2
Syall Kotian Da Dhaba,2
Hot Joint Fast Food,2
Adarsh Kulfi,2
Green Leaf,2
Tamura,2
Tandoori Junction,2
Tandoori Tadka,2
Taste of India,2
Green Restaurant,2
Tea Trails,2
Haldiram Bhujiawala,2
Teddy Boy,2
Baba Chicken Ludhiana Wale,2
The Artful Baker,2
The Bake Studio,2
The Barbeque Company,2
Chokola,2
The Belgian Fries Company,2
The Big Chill Cakery,2
The Big Scoop,2
The Blue Tandoor,2
The Breakfast Club,2
The Cafe,2
The Cake Shop,2
Green Valley Chinese Food,2
Adyar Ananda Bhavan,2
The Chatter House,2
The Cheesecake Factory,2
The Chef,2
The China Town,2
The Chocolate Room,2
Kulcha King,2
The Crab Shack,2
The Creamery,2
The Culinary Pitaara,2
Ghar Ka Khana,2
The Dosa King,2
Chauhan Hotel,2
The Flying Saucer Cafe,2
Halki Aanch,2
The Great Kabab Factory,2
The Junkyard Cafe,2
Fresh Meat CO,2
The Kitchen,2
The Mad Teapot/The Wishing Chair,2
Black Pepper,2
The Mirch Masala,2
The National,2
The Night Owl,2
The Pint Room,2
The Pirates Of China Town,2
The Roll Van,2
The Square Meal,2
The Tandoor,2
The Taste,2
Aggarwal Bikaneri Sweets,2
Theos,2
Flavors Of London,2
Fresh n Refresh,2
Da Pizza Zone,2
Timboo Cafe,2
Tipu Sultan,2
Town Hall,2
Flavours,2
Aggarwal Sweet & Bakers,2
Truffles,2
Chawla Family Restaurant,2
Twigly,2
Twisted Tacos,2
U Like,2
Underdoggs Sports Bar & Grill,2
Urban Dhaba,2
High On Burgers,2
VadaPav 'n' Frankie,2
Vadapav Junction,2
Vaishno Punjabi Dhaba,2
Vaishno Rasoi,2
Bikaner Rasoi,2
Flavours Kitchen,2
WTF - World's Tastiest Food,2
Wagh Bakri Tea Lounge,2
Chawla's,2
Aggarwal Sweets & Restaurant,2
Wai Yu Mun Ching,2
Weird Time Food,2
Wendy's,2
Whatslife.in,2
Wheelyz,2
Whipped,2
Wild Chef House,2
Aggarwal Sweets Centre,2
Wood Box Cafe,2
Blue Tokai Coffee Roasters,2
Aggarwal's Sweets Paradise,2
Yadav Sweets,2
Chawla's Tandoori Xpress,2
Yo! Dimsum,2
Yomo-Your Only Momo Outlet,2
Yumm Biryani,2
ZASTY,2
Zaaika Junction,2
Hungry Minister,2
Chawlas 2,2
Zaika Kathi Rolls,2
Chawnsan Chef,2
Zooby's Kitchen,2
bu��no,2
